Record.Number,Scientific.Name,Sex,Observation.Date,Verified.Date,Specimen.Type,Organism.Type,Status,Region(s),Lat/Long,Longitude,Precision,Location.Notes,Observation.Notes,Submitter,Data.Source,Partner.Project,Updated.Date
1225657,Papilio glaucus,YF,08/13/2019,12/08/2019,Photograph,butterfly,Resident,United StatesWisconsinWaukesha County,42.8794563,-88.474265,point record,,,Lindarosie (129653),,,12/08/2019 13:17:48
1225661,Papilio glaucus,YF,08/14/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.44686953217328,-77.57910851481932,point record,,,John LeBlanc (120),,,01/02/2021 18:18:32
1225662,Papilio glaucus,BF,08/14/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.446835460922514,-77.57925871852416,point record,,,John LeBlanc (120),,,01/02/2021 18:17:39
1225667,Papilio glaucus,M,08/14/2019,08/14/2019,Photograph,butterfly,Resident,United StatesOhioMontgomery County,39.6547100927779,-84.2252152682617,point record,,An older butterfly feeding on flowers.,Ohio97 (129655),,,08/14/2019 20:27:40
1225681,Papilio glaucus,M,08/14/2019,12/08/2019,Photograph,butterfly,Resident,United StatesWisconsinMilwaukee County,43.176293,-87.890604,point record,,,Christine Stanke (86101),,,12/08/2019 13:15:20
1225731,Papilio glaucus,BF,08/13/2019,12/08/2019,Photograph,butterfly,Resident,United StatesWisconsinRacine County,42.731109636074294,-87.87099097756158,point record,,,Jacksenzig (5448),,,12/08/2019 13:13:54
1225734,Papilio glaucus,M,08/14/2019,08/24/2019,Photograph,butterfly,Resident,United StatesTennesseeAnderson County,36.2131126807901,-84.07482925516524,point record,On Songbird Trail.,"Hot, humid, partly sunny day.",tnjbodker (119050),,,08/24/2019 06:18:58
1225800,Papilio glaucus,BF,08/14/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaChesapeake,36.8260253,-76.23779589999998,point record,"Approximately 4 miles from Norfolk VA  mile post marker, near the Indian River.",The body is black without any white vertical or horizontal lines and very large - a little larger than the tiger Swallowtail.  The upper top side of the fore wing has a small white line on it.  In three of the pictures ( one butterfly) the line is fainter. It stays stationary on a flower for considerable time ( approx. 30 sec.) and is undisturbed by my taking close up pictures from various angles. The wingspan is possibly a little larger then the Tiger Swallowtail when I see them together. There are two distinct orange spots on the top of the hind wing - one at each end of the margin of the hind wing.  One of the enclosed pictures reflects them.,101716Kcr (129662),,,01/02/2021 18:13:52
1225818,Papilio glaucus,M,08/01/2019,08/15/2019,Photograph,butterfly,Resident,United StatesMississippiLauderdale County,32.46510425165871,-88.82301682977754,point record,"2 miles south of Collinsville, Ms.",Photographed over Lantan bed along our driveway.,GenLee834 (128957),,,08/15/2019 18:54:52
1225849,Papilio glaucus,M,07/13/2019,08/15/2019,Photograph,butterfly,Resident,United StatesOhioWayne County,40.82273233528488,-81.91000058886493,point record,,,sam_hartzler (114333),,,08/15/2019 20:12:29
1225888,Papilio glaucus,M,08/15/2019,08/15/2019,Photograph,butterfly,Resident,United StatesOhioCuyahoga County,41.4631833369799,-81.81939125061035,point record,,,Jupiterz7 (124922),,,08/15/2019 20:05:56
1225965,Papilio glaucus,YF,08/15/2019,08/24/2019,Photograph,butterfly,Resident,United StatesTennesseeSullivan County,36.524276,-82.10679490000001,point record,,,ChrissyL (106439),,,08/24/2019 06:10:53
1225995,Papilio glaucus,M,08/15/2019,12/08/2019,Photograph,butterfly,Resident,United StatesWisconsinMilwaukee County,43.176293,-87.890604,point record,,,Christine Stanke (86101),,,12/08/2019 13:11:49
1226006,Papilio glaucus,YF,08/10/2019,08/16/2019,Photograph,butterfly,Resident,United StatesIndianaTippecanoe County,40.443442871827976,-86.94026842064113,point record,,Feeding on Daisy flowers,Rony (128427),,,08/16/2019 00:43:39
1226134,Papilio glaucus,M,07/19/2019,08/17/2019,Photograph,butterfly,Resident,United StatesSouth CarolinaOconee County,34.66742320488634,-83.02865617939244,point record,,,Dennis Forsythe (116027),,,08/17/2019 05:19:12
1226255,Papilio glaucus,YF,08/16/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.3307435,-77.34480309999998,point record,,A couple of these guys hanging about the butterfly bush for quite a while.,John LeBlanc (120),,,01/02/2021 18:02:24
1226343,Papilio glaucus,BF,08/16/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaMartinsville,36.6915262,-79.87253859999998,point record,,,nehall (15905),,,01/02/2021 17:59:52
1226614,Papilio glaucus,YF,08/05/2019,12/03/2020,Photograph,butterfly,Resident,United StatesNebraskaDouglas County,41.277575999999996,-96.00070790000001,point record,"Older urban neighborhood, well established trees of mixed deciduous and pine trees. There is heavy automobile traffic in the area. The city of Omaha recently install new LED street lights on my street.","I found this (newly hatched?) butterfly on the ground near my front driver's side tire at 6:15am in the morning, at the same time, I found a female Polyphemus Moth and 43 eggs on my right rear tire (I submitted that sighting separately). I put the butterfly on a nearby branch of a Birch tree. Within a few minutes, the butterfly flew away. (I do have a bright garage light that I leave on each night.)",Lutherjj (129847),,,12/03/2020 17:21:12
1226813,Papilio glaucus,M,08/18/2019,08/19/2019,Photograph,butterfly,Resident,United StatesMichiganMidland County,43.6000527,-84.2911148,point record,"3.5 miles SW of Midland, MI. The Chippewa Nature Center is comprised of about 1200 acres.","The weather was hot and humid, partly cloudy and about 75 degrees F.  This butterfly was flying in a meadow filled with bee balm, goldenrod and asters, among other flowering plants.  The photo shows it on bee balm.",dzuengler (129458),,,08/19/2019 15:10:02
1226881,Papilio glaucus,M,08/18/2019,08/19/2019,Photograph,butterfly,Resident,United StatesKansasCoffey County,38.09716188988657,-95.612355195455,point record,,,KLab (127995),,,08/19/2019 21:46:42
1226906,Papilio glaucus,M,08/19/2019,08/19/2019,Photograph,butterfly,Resident,United StatesGeorgiaWhite County,34.635217,-83.74882500000001,point record,"2 miles north of Cleveland, Ga.",They were feeding on Joe Pye Weed at the edge of woods on an overcast day.,Joe C Adams (124374),,,08/19/2019 10:12:34
1226917,Papilio glaucus,YF,08/19/2019,01/11/2021,Photograph,butterfly,Resident,United StatesMassachusettsMiddlesex County,42.460301576249634,-71.41317444216094,point record,,Having a good time on the butterfly bush.,MJSentance (129919),,,01/11/2021 09:16:20
1226973,Papilio glaucus,YF,07/03/2019,08/20/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaLebanon County,40.243502072756556,-76.46585294656597,point record,,,montejosh (129929),,,08/20/2019 08:08:37
1227075,Papilio glaucus,BF,07/14/2019,08/20/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaLebanon County,40.243506212340634,-76.46582930449745,point record,,,montejosh (129929),,,08/20/2019 08:05:04
1227338,Papilio glaucus,BF,08/13/2019,12/08/2019,Photograph,butterfly,Resident,United StatesWisconsinWinnebago County,44.07698214245158,-88.78130569268808,point record,,,hollyhoitink (129972),,,12/08/2019 12:40:44
1227339,Papilio glaucus,YF,08/12/2019,12/04/2019,Photograph,butterfly,Resident,United StatesWisconsinWinnebago County,44.07693941450509,-88.78135559985958,point record,,,hollyhoitink (129972),,,12/04/2019 07:33:27
1227372,Papilio glaucus,BF,08/20/2019,08/20/2019,Photograph,butterfly,Resident,United StatesKansasDouglas County,38.947359,-95.21180099999998,point record,,"Dark morph female that was flying mostly around the pink phlox, later the white phlox, at the demonstration gardens at our county extension center. Beat its wings furiously most of the time as it zipped from one blossom to the next. Size: Approx. 5"" wingspan. Weather: 91 degrees, 70% humidity, sunny muggy skies.",WINGSaloftinKS (106242),,,08/20/2019 22:29:50
1227473,Papilio glaucus,YF,08/19/2019,01/12/2021,Photograph,butterfly,Resident,United StatesMassachusettsMiddlesex County,42.4115164,-71.15944969999998,point record,,"This butterfly was found drinking nectar from our butterfly bush (a type of buddleja, very similar if not Buddleja davidii).",tirvine2020 (107632),,,02/27/2021 12:07:02
1227560,Papilio glaucus,M,08/20/2019,08/21/2019,Photograph,butterfly,Resident,United StatesNew YorkSuffolk County,40.79572855091928,-72.88353404881468,point record,Wertheim National Wildlife Refuge,Foraging in butterfly bush on the riverside on a hot and sunny day.,AV-Photo1 (130059),,,08/21/2019 14:32:30
1227638,Papilio glaucus,YF,08/21/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.447022852609685,-77.57928017619628,point record,,A bunch of these guys throughout the whole park and area.,John LeBlanc (120),,,01/02/2021 17:22:08
1227655,Papilio glaucus,BF,08/21/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.45314845327109,-77.58548016126645,point record,,Feeding on thistle flowers.  Very old and worn out.,John LeBlanc (120),,,01/02/2021 17:28:21
1227741,Papilio glaucus,BF,08/21/2019,08/21/2019,Photograph,butterfly,Resident,United StatesTexasCollin County,33.2013568,-96.71720959999999,point record,,A beautiful black swallowtail butterfly. Would like to confirm sighting and butterfly ID. Thank you so much.,tracielrodgers (110021),,,08/21/2019 20:23:34
1227761,Papilio glaucus,M,08/21/2019,01/11/2021,Photograph,butterfly,Resident,United StatesMassachusettsEssex County,42.688141948756886,-70.87675557711094,point record,,,Ian Pepper (109796),,,01/11/2021 10:22:28
1227853,Papilio glaucus,M,08/21/2019,09/28/2019,Photograph,butterfly,Resident,United StatesWisconsin,43.753053984370496,-88.40929411340386,point record,"Southeast Fond du Lac, Wisconsin  ","Partly cloudy, 78F, just flying around landing in grass and dirt on a golf course.",BekkiK (117450),,,09/28/2019 15:39:50
1228019,Papilio glaucus,M,08/20/2019,08/23/2019,Photograph,butterfly,Resident,United StatesSouth CarolinaOrangeburg County,33.44628162017519,-80.7233586930497,point record,,"With Donna, on lantana at entence to park",Dennis Forsythe (116027),,,08/23/2019 06:58:41
1228031,Papilio glaucus,NA,08/22/2019,08/22/2019,Photograph,caterpillar,Resident,United StatesMarylandHarford County,39.58164284511506,-76.41779894051126,point record,,warm and humid and sunny near woods. Found on back porch,Leenie (130116),,,08/22/2019 20:24:56
1228080,Papilio glaucus,M,08/10/2019,08/23/2019,Photograph,butterfly,Resident,United StatesNew YorkWestchester County,41.2440106,-73.58885750000002,point record,,,Jeanne9953 (106227),,,08/23/2019 10:50:39
1228130,Papilio glaucus,YF,07/11/2019,08/23/2019,Photograph,butterfly,Resident,United StatesSouth CarolinaYork County,34.933704987050774,-81.02386978802673,point record,,"Hot dry day, on a butterfly bush.
",carolinabutterflies-moths (126344),,,08/23/2019 06:47:24
1228158,Papilio glaucus,M,07/26/2019,08/23/2019,Photograph,butterfly,Resident,United StatesTexasTarrant County,32.7397286361927,-97.38109914564194,point record,,,Sheilabean (126283),,,08/23/2019 09:49:38
1228220,Papilio glaucus,M,07/19/2019,08/24/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaWayne County,41.65794373666422,-75.31409049638512,point record,,On gooseneck loosestrife ,Rjfischer (129417),,,08/24/2019 06:13:43
1228369,Papilio glaucus,BF,08/23/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.367218608798,-77.38465111762696,point record,,A lot of these guys in the more flower open sections of the park.,John LeBlanc (120),,,01/02/2021 17:14:00
1228370,Papilio glaucus,BF,08/23/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.36724053262286,-77.38445799857789,point record,,A lot of these guys around in the more flowery open sections of the park.,John LeBlanc (120),,,01/02/2021 17:17:22
1228371,Papilio glaucus,M,08/23/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.36650781078,-77.38437216788941,point record,,A lot of these guys around in flowery open sections of the park.,John LeBlanc (120),,,01/02/2021 17:16:47
1228409,Papilio glaucus,M,08/21/2019,08/24/2019,Photograph,butterfly,Resident,United StatesTennesseePutnam County,36.1820318,-85.49871480000002,point record,,,ButterBelle (63450),,,08/24/2019 06:04:12
1228421,Papilio glaucus,M,08/23/2019,08/24/2019,Photograph,butterfly,Resident,United StatesTennesseePutnam County,36.1630711,-85.5381855,point record,,,ButterBelle (63450),,,08/24/2019 05:58:59
1228578,Papilio glaucus,M,08/24/2019,12/05/2020,Photograph,butterfly,Resident,United StatesNorth CarolinaTransylvania County,35.1832822,-82.6953499,point record,"6 miles SSE of Brevard, NC; elevation 3,050 feet","Cloudy, 73 degrees, feeding on buddleia.",dsignal (130160),,,12/05/2020 16:38:00
1228926,Papilio glaucus,YF,08/11/2019,12/05/2020,Photograph,butterfly,Resident,United StatesNorth CarolinaLee County,35.45119884140006,-79.06366440718233,point record,,very hot (high 90s) and humid day- feeding on Mexican Sunflower plant,jwcarson (130297),,,12/05/2020 15:18:30
1228973,Papilio glaucus,M,08/25/2019,08/29/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaYork County,40.091230513360486,-76.96005263354834,point record,Large pond at south end of State Gamelands 242.,,tim359 (107943),,,08/29/2019 09:59:53
1229028,Papilio glaucus,YF,08/25/2019,08/26/2019,Photograph,butterfly,Resident,United StatesMichiganMidland County,43.6000527,-84.2911148,point record,"3.5 miles SW of Midland, MI.  The Chippewa Nature Center is comprised of about 1200 acres.","The day was partly sunny, breezy and pleasant.  The temperature was in the mid-70s F.  This butterfly was seen on the Meadow Mouse Trail on the Joe Pye Weed near the pond.",dzuengler (129458),,,08/26/2019 14:45:13
1229050,Papilio glaucus,NA,08/25/2019,08/26/2019,Photograph,caterpillar,Resident,United StatesVirginiaLoudoun County,39.1112168,-77.83388389999999,point record,,It appears it has a parasite on it. When I moved it to the woods some liquid poured off it. Can someone confirm it had a parasite on it? And if so should I tried to remove it?,Jack Frost (130323),,,08/26/2019 20:51:18
1229312,Papilio glaucus,M,08/15/2019,08/28/2019,Photograph,butterfly,Resident,United StatesNew YorkKings County,40.6514958,-73.97872760000001,point record,,"Captured by spider, visible",Bambi E. Friedman (130345),,,08/28/2019 14:53:15
1229698,Papilio glaucus,M,08/28/2019,08/28/2019,Photograph,butterfly,Resident,United StatesWest VirginiaCabell County,38.3944673,-82.4159793,point record,,,mellielong (1405),,,08/28/2019 17:07:55
1229959,Papilio glaucus,YF,08/27/2019,01/11/2021,Photograph,butterfly,Resident,United StatesMassachusettsEssex County,42.6936655,-70.86372260000002,point record,,,Ian Pepper (109796),,,01/11/2021 11:07:52
1230141,Papilio glaucus,YF,08/30/2019,12/08/2019,Photograph,butterfly,Resident,United StatesWisconsinMilwaukee County,43.1910143,-87.96975359999999,point record,,,Christine Stanke (86101),,,12/08/2019 11:57:34
1230257,Papilio glaucus,M,08/17/2019,08/31/2019,Photograph,butterfly,Resident,United StatesFloridaSeminole County,28.6678749,-81.31243410000002,point record,,,feismom09 (129864),,,08/31/2019 16:29:33
1230349,Papilio glaucus,YF,08/31/2019,09/08/2019,Photograph,butterfly,Resident,United StatesMinnesotaHennepin County,44.93132019999999,-93.23438279999999,point record,,"Partly cloudy, 70 F, calm. Feeding on Tithonia flower.",TPSauve (130653),,,09/08/2019 14:39:10
1230351,Papilio glaucus,BF,08/31/2019,12/05/2020,Photograph,butterfly,Resident,United StatesNorth CarolinaTransylvania County,35.2334472,-82.73429190000002,point record,"6 miles SSE of Brevard NC, elevation 3,050 feet","Sunny, 67 degrees, feeding on buddleia",dsignal (130160),,,12/05/2020 15:16:53
1230528,Papilio glaucus,YF,08/16/2019,09/01/2019,Photograph,butterfly,Resident,United StatesIllinoisMcHenry County,42.3997325,-88.23740889999999,point record,,Sunny day,David Hankins (129448),,,09/01/2019 20:01:49
